birdnet_1,birdnet_2,birdnet_3,nn_prob,label,species
0.28085601329803467,0.05562451109290123,0.03100924752652645,0.8714277148246765,1,Ashy_Prinia
0.5242304801940918,0.15804721415042877,0.05597465857863426,0.9795618057250977,1,Ashy_Prinia
0.5621843934059143,0.09691451489925385,0.04128782078623772,0.9690913558006287,1,Ashy_Prinia
0.5621843934059143,0.09691451489925385,0.04128782078623772,0.9825714230537415,1,Ashy_Prinia
0.5621843934059143,0.09691451489925385,0.04128782078623772,0.9165117144584656,1,Ashy_Prinia
0.2384261190891266,0.20254753530025482,0.04407619312405586,0.6395384073257446,1,Ashy_Prinia
0.16840873658657074,0.025287941098213196,0.013731569983065128,0.9225572347640991,1,Ashy_Prinia
0.6791642904281616,0.13134388625621796,0.032117459923028946,0.9798276424407959,1,Ashy_Prinia
0.2384261190891266,0.20254753530025482,0.04407619312405586,0.9500569105148315,1,Ashy_Prinia
0.2384261190891266,0.20254753530025482,0.04407619312405586,0.9678603410720825,1,Ashy_Prinia
0.2384261190891266,0.20254753530025482,0.04407619312405586,0.9575086832046509,1,Ashy_Prinia
0.3213752210140228,0.25246724486351013,0.059426199644804,0.9898033142089844,1,Ashy_Prinia
0.12375600636005402,0.07452492415904999,0.017533469945192337,0.9736299514770508,1,Ashy_Prinia
0.6343553066253662,0.3095935583114624,0.0416974201798439,0.9906124472618103,1,Ashy_Prinia
0.3213752210140228,0.25246724486351013,0.059426199644804,0.9784265756607056,1,Ashy_Prinia
0.3213752210140228,0.25246724486351013,0.059426199644804,0.9756704568862915,1,Ashy_Prinia
0.3213752210140228,0.25246724486351013,0.059426199644804,0.9598206877708435,1,Ashy_Prinia
0.15835408866405487,0.14965946972370148,0.07049421966075897,0.9667280912399292,1,Ashy_Prinia
0.20305490493774414,0.05685758590698242,0.049536630511283875,0.8101151585578918,1,Ashy_Prinia
0.04610678553581238,0.018353503197431564,0.012461049482226372,0.9496102333068848,1,Ashy_Prinia
0.15835408866405487,0.14965946972370148,0.07049421966075897,0.9336349964141846,1,Ashy_Prinia
0.15835408866405487,0.14965946972370148,0.07049421966075897,0.9911551475524902,1,Ashy_Prinia
0.15835408866405487,0.14965946972370148,0.07049421966075897,0.9556382894515991,1,Ashy_Prinia
0.5762795805931091,0.06467200815677643,0.02581162564456463,0.9789642691612244,1,Ashy_Prinia
0.3465115427970886,0.06712515652179718,0.02022922784090042,0.9297006130218506,1,Ashy_Prinia
0.5439550876617432,0.03848547488451004,0.022575587034225464,0.9830052256584167,1,Ashy_Prinia
0.5762795805931091,0.06467200815677643,0.02581162564456463,0.967287003993988,1,Ashy_Prinia
0.5762795805931091,0.06467200815677643,0.02581162564456463,0.9785447120666504,1,Ashy_Prinia
0.5762795805931091,0.06467200815677643,0.02581162564456463,0.967056393623352,1,Ashy_Prinia
0.08996112644672394,0.04754563793540001,0.033029671758413315,0.9698123335838318,1,Ashy_Prinia
0.06283315271139145,0.043627023696899414,0.041713397949934006,0.9061318635940552,1,Ashy_Prinia
0.17137619853019714,0.10444734990596771,0.026671379804611206,0.9702685475349426,1,Ashy_Prinia
0.08996112644672394,0.04754563793540001,0.033029671758413315,0.9608952403068542,1,Ashy_Prinia
0.08996112644672394,0.04754563793540001,0.033029671758413315,0.9927944540977478,1,Ashy_Prinia
0.08996112644672394,0.04754563793540001,0.033029671758413315,0.8919239640235901,1,Ashy_Prinia
0.9259608387947083,0.011842056177556515,0.0,0.9374653697013855,1,Ashy_Prinia
0.7462375164031982,0.030674263834953308,0.01699468307197094,0.872227132320404,1,Ashy_Prinia
0.8858543038368225,0.027472607791423798,0.02052280865609646,0.9404287934303284,1,Ashy_Prinia
0.9259608387947083,0.011842056177556515,0.0,0.8617201447486877,1,Ashy_Prinia
0.9259608387947083,0.011842056177556515,0.0,0.9782019257545471,1,Ashy_Prinia
0.9259608387947083,0.011842056177556515,0.0,0.8889035582542419,1,Ashy_Prinia
0.4650419056415558,0.056063227355480194,0.02569674886763096,0.9878252148628235,1,Ashy_Prinia
0.28351694345474243,0.056661076843738556,0.04505891352891922,0.9873621463775635,1,Ashy_Prinia
0.4224950075149536,0.04410390555858612,0.028853852301836014,0.9940998554229736,1,Ashy_Prinia
0.4650419056415558,0.056063227355480194,0.02569674886763096,0.992234468460083,1,Ashy_Prinia
0.4650419056415558,0.056063227355480194,0.02569674886763096,0.9875087141990662,1,Ashy_Prinia
0.4650419056415558,0.056063227355480194,0.02569674886763096,0.9856551289558411,1,Ashy_Prinia
0.9084019660949707,0.030686669051647186,0.029479585587978363,0.9980142116546631,1,Black_Drongo
0.8322439789772034,0.043838951736688614,0.03752873092889786,0.995503842830658,1,Black_Drongo
0.9162724614143372,0.031929124146699905,0.017715642228722572,0.9968275427818298,1,Black_Drongo
0.9084019660949707,0.030686669051647186,0.029479585587978363,0.9960363507270813,1,Black_Drongo
0.9084019660949707,0.030686669051647186,0.029479585587978363,0.9911417961120605,1,Black_Drongo
0.9084019660949707,0.030686669051647186,0.029479585587978363,0.9875762462615967,1,Black_Drongo
0.8901124000549316,0.32484903931617737,0.07451719045639038,0.9912755489349365,1,Black_Drongo
0.8961520791053772,0.05339115858078003,0.05228578671813011,0.9308174848556519,1,Black_Drongo
0.7756854295730591,0.5261913537979126,0.1999136209487915,0.9947075843811035,1,Black_Drongo
0.8901124000549316,0.32484903931617737,0.07451719045639038,0.9806868433952332,1,Black_Drongo
0.8901124000549316,0.32484903931617737,0.07451719045639038,0.9953835606575012,1,Black_Drongo
0.8901124000549316,0.32484903931617737,0.07451719045639038,0.8474445939064026,1,Black_Drongo
0.8435297608375549,0.08618917316198349,0.05267998203635216,0.9979074001312256,1,Black_Drongo
0.6455597877502441,0.15272201597690582,0.04942305386066437,0.989204466342926,1,Black_Drongo
0.8891523480415344,0.12544909119606018,0.019947638735175133,0.99748694896698,1,Black_Drongo
0.8435297608375549,0.08618917316198349,0.05267998203635216,0.9932767748832703,1,Black_Drongo
0.8435297608375549,0.08618917316198349,0.05267998203635216,0.9875253438949585,1,Black_Drongo
0.8435297608375549,0.08618917316198349,0.05267998203635216,0.9824838042259216,1,Black_Drongo
0.2946251630783081,0.06681403517723083,0.04664027690887451,0.955577552318573,1,Black_Drongo
0.4111965596675873,0.11030705273151398,0.08018593490123749,0.8459845185279846,1,Black_Drongo
0.08953877538442612,0.05213594064116478,0.03008941002190113,0.9438689351081848,1,Black_Drongo
0.2946251630783081,0.06681403517723083,0.04664027690887451,0.9591291546821594,1,Black_Drongo
0.2946251630783081,0.06681403517723083,0.04664027690887451,0.9944242835044861,1,Black_Drongo
0.2946251630783081,0.06681403517723083,0.04664027690887451,0.6881209015846252,1,Black_Drongo
0.9095155000686646,0.11715903878211975,0.09584571421146393,0.9961012601852417,1,Black_Drongo
0.7084048986434937,0.14087477326393127,0.0400858111679554,0.9814767241477966,1,Black_Drongo
0.9852352142333984,0.19075731933116913,0.08178979158401489,0.9956125020980835,1,Black_Drongo
0.9095155000686646,0.11715903878211975,0.09584571421146393,0.985722541809082,1,Black_Drongo
0.9095155000686646,0.11715903878211975,0.09584571421146393,0.9902560114860535,1,Black_Drongo
0.9095155000686646,0.11715903878211975,0.09584571421146393,0.9710379838943481,1,Black_Drongo
0.7769791483879089,0.18331213295459747,0.17321251332759857,0.9948161244392395,1,Black_Drongo
0.6861876249313354,0.12709657847881317,0.0942477136850357,0.9753465056419373,1,Black_Drongo
0.8302369713783264,0.04335656017065048,0.0,0.9960797429084778,1,Black_Drongo
0.7769791483879089,0.18331213295459747,0.17321251332759857,0.9929797053337097,1,Black_Drongo
0.7769791483879089,0.18331213295459747,0.17321251332759857,0.991558313369751,1,Black_Drongo
0.7769791483879089,0.18331213295459747,0.17321251332759857,0.9769876003265381,1,Black_Drongo
0.8689960837364197,0.3136973977088928,0.10244421660900116,0.9987761378288269,1,Black_Drongo
0.18338701128959656,0.07915624231100082,0.057735197246074677,0.9955820441246033,1,Black_Drongo
0.8877902030944824,0.24040402472019196,0.04626484587788582,0.9975271821022034,1,Black_Drongo
0.8689960837364197,0.3136973977088928,0.10244421660900116,0.9969266057014465,1,Black_Drongo
0.8689960837364197,0.3136973977088928,0.10244421660900116,0.9812732934951782,1,Black_Drongo
0.8689960837364197,0.3136973977088928,0.10244421660900116,0.9940827488899231,1,Black_Drongo
0.8934484720230103,0.18259237706661224,0.06782178580760956,0.9991675615310669,1,Black_Drongo
0.7946609854698181,0.06629922986030579,0.013397550210356712,0.9911790490150452,1,Black_Drongo
0.9641048908233643,0.2514359652996063,0.04486013948917389,0.9986971020698547,1,Black_Drongo
0.8934484720230103,0.18259237706661224,0.06782178580760956,0.9972010850906372,1,Black_Drongo
0.8934484720230103,0.18259237706661224,0.06782178580760956,0.9826546311378479,1,Black_Drongo
0.8934484720230103,0.18259237706661224,0.06782178580760956,0.9923105239868164,1,Black_Drongo
0.016870543360710144,0.015622653067111969,0.01137828640639782,0.951740562915802,1,Black_Drongo
0.04148336499929428,0.03557056561112404,0.02247151918709278,0.7876299023628235,1,Black_Drongo
0.08435050398111343,0.026039160788059235,0.017130650579929352,0.9653410315513611,1,Black_Drongo
0.016870543360710144,0.015622653067111969,0.01137828640639782,0.8417097926139832,1,Black_Drongo
0.016870543360710144,0.015622653067111969,0.01137828640639782,0.9765158295631409,1,Black_Drongo
0.016870543360710144,0.015622653067111969,0.01137828640639782,0.7306413054466248,1,Black_Drongo
0.7811618447303772,0.12270131707191467,0.03704865649342537,0.9984948635101318,1,Black_Drongo
0.24819530546665192,0.025475770235061646,0.01926303468644619,0.9930279850959778,1,Black_Drongo
0.17866471409797668,0.15467584133148193,0.02914734184741974,0.9973939657211304,1,Black_Drongo
0.7811618447303772,0.12270131707191467,0.03704865649342537,0.9959248304367065,1,Black_Drongo
0.7811618447303772,0.12270131707191467,0.03704865649342537,0.9879433512687683,1,Black_Drongo
0.7811618447303772,0.12270131707191467,0.03704865649342537,0.9752721190452576,1,Black_Drongo
0.9281519055366516,0.11080148071050644,0.04027242213487625,0.9979648590087891,1,Black_Drongo
0.8602343797683716,0.08712583035230637,0.04390912875533104,0.9935134053230286,1,Black_Drongo
0.9599966406822205,0.11957959085702896,0.022048693150281906,0.9981789588928223,1,Black_Drongo
0.9281519055366516,0.11080148071050644,0.04027242213487625,0.9970812201499939,1,Black_Drongo
0.9281519055366516,0.11080148071050644,0.04027242213487625,0.9899293780326843,1,Black_Drongo
0.9281519055366516,0.11080148071050644,0.04027242213487625,0.9875035881996155,1,Black_Drongo
0.9478155970573425,0.04182719811797142,0.019244061782956123,0.997749388217926,1,Black_Drongo
0.5921509861946106,0.1423758864402771,0.02102353423833847,0.9881622195243835,1,Black_Drongo
0.7776963710784912,0.047680847346782684,0.04177936539053917,0.9965509176254272,1,Black_Drongo
0.9478155970573425,0.04182719811797142,0.019244061782956123,0.9959381818771362,1,Black_Drongo
0.9478155970573425,0.04182719811797142,0.019244061782956123,0.990882158279419,1,Black_Drongo
0.9478155970573425,0.04182719811797142,0.019244061782956123,0.9718948602676392,1,Black_Drongo
0.1639573723077774,0.08543848246335983,0.04791908338665962,0.9936541318893433,1,Black_Drongo
0.30331623554229736,0.03115256503224373,0.016253342851996422,0.9681135416030884,1,Black_Drongo
0.11364410817623138,0.01951763778924942,0.014104891568422318,0.9926502108573914,1,Black_Drongo
0.1639573723077774,0.08543848246335983,0.04791908338665962,0.9730495810508728,1,Black_Drongo
0.1639573723077774,0.08543848246335983,0.04791908338665962,0.9949753284454346,1,Black_Drongo
0.1639573723077774,0.08543848246335983,0.04791908338665962,0.9254820346832275,1,Black_Drongo
0.12709912657737732,0.12048648297786713,0.08707491308450699,0.8936246037483215,1,Black_Drongo
0.13641557097434998,0.03776092827320099,0.027666930109262466,0.7332305908203125,1,Black_Drongo
0.07238107919692993,0.04694085195660591,0.033931534737348557,0.8740502595901489,1,Black_Drongo
0.12709912657737732,0.12048648297786713,0.08707491308450699,0.856221616268158,1,Black_Drongo
0.12709912657737732,0.12048648297786713,0.08707491308450699,0.948867678642273,1,Black_Drongo
0.12709912657737732,0.12048648297786713,0.08707491308450699,0.8792482018470764,1,Black_Drongo
0.9640201926231384,0.423934668302536,0.027089202776551247,0.9984045624732971,1,Black_Drongo
0.9625170826911926,0.5030462145805359,0.03502747789025307,0.9975511431694031,1,Black_Drongo
0.9857704639434814,0.0716448649764061,0.046760037541389465,0.997028648853302,1,Black_Drongo
0.9640201926231384,0.423934668302536,0.027089202776551247,0.9968472123146057,1,Black_Drongo
0.9640201926231384,0.423934668302536,0.027089202776551247,0.9846073985099792,1,Black_Drongo
0.9640201926231384,0.423934668302536,0.027089202776551247,0.9956575632095337,1,Black_Drongo
0.6080141663551331,0.042088817805051804,0.04102758318185806,0.973750114440918,1,Black_Drongo
0.04602457210421562,0.03950241208076477,0.03214871510863304,0.9222859740257263,1,Black_Drongo
0.13091576099395752,0.06216946244239807,0.051796600222587585,0.9004956483840942,1,Black_Drongo
0.6080141663551331,0.042088817805051804,0.04102758318185806,0.9290053248405457,1,Black_Drongo
0.6080141663551331,0.042088817805051804,0.04102758318185806,0.9367234110832214,1,Black_Drongo
0.6080141663551331,0.042088817805051804,0.04102758318185806,0.9377034902572632,1,Black_Drongo
0.8039517402648926,0.2756641209125519,0.02434457652270794,0.997313916683197,1,Black_Drongo
0.7064366936683655,0.19456353783607483,0.011262430809438229,0.9901875853538513,1,Black_Drongo
0.5993453860282898,0.4754255414009094,0.04805062711238861,0.9900632500648499,1,Black_Drongo
0.8039517402648926,0.2756641209125519,0.02434457652270794,0.9810101389884949,1,Black_Drongo
0.8039517402648926,0.2756641209125519,0.02434457652270794,0.9916530251502991,1,Black_Drongo
0.8039517402648926,0.2756641209125519,0.02434457652270794,0.9909371733665466,1,Black_Drongo
0.6753701567649841,0.2521316111087799,0.037421200424432755,0.9996082186698914,1,Common_Myna
0.04978792741894722,0.01862608641386032,0.014955765567719936,0.9993301630020142,1,Common_Myna
0.586767852306366,0.036442019045352936,0.020369159057736397,0.9989451766014099,1,Common_Myna
0.6753701567649841,0.2521316111087799,0.037421200424432755,0.9987548589706421,1,Common_Myna
0.6753701567649841,0.2521316111087799,0.037421200424432755,0.9828149676322937,1,Common_Myna
0.6753701567649841,0.2521316111087799,0.037421200424432755,0.9991948008537292,1,Common_Myna
0.1526663899421692,0.04282885789871216,0.03404727950692177,0.9979174733161926,1,Common_Myna
0.14050039649009705,0.09235847741365433,0.041200190782547,0.9963119626045227,1,Common_Myna
0.3148576617240906,0.20445309579372406,0.026657652109861374,0.9983502626419067,1,Common_Myna
0.1526663899421692,0.04282885789871216,0.03404727950692177,0.9961573481559753,1,Common_Myna
0.1526663899421692,0.04282885789871216,0.03404727950692177,0.9937788844108582,1,Common_Myna
0.1526663899421692,0.04282885789871216,0.03404727950692177,0.9974303841590881,1,Common_Myna
0.0883638933300972,0.024776067584753036,0.023176565766334534,0.9956438541412354,1,Common_Myna
0.07504043728113174,0.052166253328323364,0.027003832161426544,0.988021969795227,1,Common_Myna
0.024688588455319405,0.01855689100921154,0.0,0.9935043454170227,1,Common_Myna
0.0883638933300972,0.024776067584753036,0.023176565766334534,0.9655471444129944,1,Common_Myna
0.0883638933300972,0.024776067584753036,0.023176565766334534,0.9031006097793579,1,Common_Myna
0.0883638933300972,0.024776067584753036,0.023176565766334534,0.9881250858306885,1,Common_Myna
0.35422515869140625,0.12739363312721252,0.032549891620874405,0.9963472485542297,1,Common_Myna
0.09324559569358826,0.06820064783096313,0.0167470034211874,0.9927040338516235,1,Common_Myna
0.18849261105060577,0.014385147951543331,0.012784825637936592,0.9944697618484497,1,Common_Myna
0.35422515869140625,0.12739363312721252,0.032549891620874405,0.9825400710105896,1,Common_Myna
0.35422515869140625,0.12739363312721252,0.032549891620874405,0.9656437635421753,1,Common_Myna
0.35422515869140625,0.12739363312721252,0.032549891620874405,0.9905779361724854,1,Common_Myna
0.14387096464633942,0.018074577674269676,0.0,0.9903501868247986,1,Common_Myna
0.025994865223765373,0.0154244564473629,0.0,0.9756548404693604,1,Common_Myna
0.018181629478931427,0.012242031283676624,0.011048256419599056,0.9571893215179443,1,Common_Myna
0.14387096464633942,0.018074577674269676,0.0,0.9465306401252747,1,Common_Myna
0.14387096464633942,0.018074577674269676,0.0,0.9780388474464417,1,Common_Myna
0.14387096464633942,0.018074577674269676,0.0,0.9689797759056091,1,Common_Myna
0.25577518343925476,0.05250394716858864,0.03628566488623619,0.9757492542266846,1,Common_Myna
0.2686726748943329,0.04005953297019005,0.024910248816013336,0.923302412033081,1,Common_Myna
0.10282226651906967,0.0845114067196846,0.04179534688591957,0.9594018459320068,1,Common_Myna
0.25577518343925476,0.05250394716858864,0.03628566488623619,0.9260001182556152,1,Common_Myna
0.25577518343925476,0.05250394716858864,0.03628566488623619,0.991823136806488,1,Common_Myna
0.25577518343925476,0.05250394716858864,0.03628566488623619,0.974306583404541,1,Common_Myna
0.19183151423931122,0.04499562084674835,0.026141157373785973,0.9757161140441895,1,Common_Myna
0.18968565762043,0.034183748066425323,0.033813830465078354,0.9748877882957458,1,Common_Myna
0.05783253163099289,0.05133870616555214,0.039097994565963745,0.9697651267051697,1,Common_Myna
0.19183151423931122,0.04499562084674835,0.026141157373785973,0.9467462301254272,1,Common_Myna
0.19183151423931122,0.04499562084674835,0.026141157373785973,0.9908906817436218,1,Common_Myna
0.19183151423931122,0.04499562084674835,0.026141157373785973,0.957402229309082,1,Common_Myna
0.4919162094593048,0.08429684489965439,0.030834630131721497,0.979038655757904,1,Common_Myna
0.069874607026577,0.03539546951651573,0.033009570091962814,0.9798730611801147,1,Common_Myna
0.7316149473190308,0.05546746402978897,0.04589991271495819,0.9741573333740234,1,Common_Myna
0.4919162094593048,0.08429684489965439,0.030834630131721497,0.8560929894447327,1,Common_Myna
0.4919162094593048,0.08429684489965439,0.030834630131721497,0.9486328959465027,1,Common_Myna
0.4919162094593048,0.08429684489965439,0.030834630131721497,0.9774202704429626,1,Common_Myna
0.9789711236953735,0.06348725408315659,0.01124620996415615,0.9221933484077454,1,Common_Myna
0.8242795467376709,0.7414804697036743,0.6450917720794678,0.9747967720031738,1,Common_Myna
0.9738282561302185,0.38064050674438477,0.17358091473579407,0.9785019159317017,1,Common_Myna
0.9789711236953735,0.06348725408315659,0.01124620996415615,0.9617522358894348,1,Common_Myna
0.9789711236953735,0.06348725408315659,0.01124620996415615,0.9924840331077576,1,Common_Myna
0.9789711236953735,0.06348725408315659,0.01124620996415615,0.962846577167511,1,Common_Myna
0.024915769696235657,0.018982334062457085,0.012022458016872406,0.9701846241950989,1,Common_Myna
0.02511102892458439,0.015466121956706047,0.010172883979976177,0.9644717574119568,1,Common_Myna
0.0393349789083004,0.022322148084640503,0.011559947393834591,0.9751397967338562,1,Common_Myna
0.024915769696235657,0.018982334062457085,0.012022458016872406,0.966948390007019,1,Common_Myna
0.024915769696235657,0.018982334062457085,0.012022458016872406,0.9519950151443481,1,Common_Myna
0.024915769696235657,0.018982334062457085,0.012022458016872406,0.9312078356742859,1,Common_Myna
0.049386102706193924,0.04371443763375282,0.03797292709350586,0.8811314105987549,1,Common_Myna
0.07592526823282242,0.046060580760240555,0.01789551042020321,0.8547548055648804,1,Common_Myna
0.27002525329589844,0.1353897899389267,0.028141440823674202,0.8911696076393127,1,Common_Myna
0.049386102706193924,0.04371443763375282,0.03797292709350586,0.9288918972015381,1,Common_Myna
0.049386102706193924,0.04371443763375282,0.03797292709350586,0.9524481296539307,1,Common_Myna
0.049386102706193924,0.04371443763375282,0.03797292709350586,0.878178060054779,1,Common_Myna
0.7172932624816895,0.027806000784039497,0.026348019018769264,0.9893374443054199,1,Common_Myna
0.6422972083091736,0.032467130571603775,0.01735789328813553,0.9710953235626221,1,Common_Myna
0.9462127089500427,0.05443095043301582,0.04418770596385002,0.979339063167572,1,Common_Myna
0.7172932624816895,0.027806000784039497,0.026348019018769264,0.9707285165786743,1,Common_Myna
0.7172932624816895,0.027806000784039497,0.026348019018769264,0.9934917092323303,1,Common_Myna
0.7172932624816895,0.027806000784039497,0.026348019018769264,0.9764569401741028,1,Common_Myna
0.049315690994262695,0.04629933461546898,0.04330446571111679,0.82611483335495,1,Common_Myna
0.02909208834171295,0.026405034586787224,0.025141149759292603,0.9220991730690002,1,Common_Myna
0.07176340371370316,0.031014252454042435,0.028566332533955574,0.9069565534591675,1,Common_Myna
0.049315690994262695,0.04629933461546898,0.04330446571111679,0.9331279993057251,1,Common_Myna
0.049315690994262695,0.04629933461546898,0.04330446571111679,0.9452663064002991,1,Common_Myna
0.049315690994262695,0.04629933461546898,0.04330446571111679,0.932744026184082,1,Common_Myna
0.030433906242251396,0.02000274509191513,0.013404598459601402,0.9539563059806824,1,Common_Myna
0.021661601960659027,0.015449010767042637,0.0,0.9368119835853577,1,Common_Myna
0.015804924070835114,0.014332260005176067,0.013648878782987595,0.9511423110961914,1,Common_Myna
0.030433906242251396,0.02000274509191513,0.013404598459601402,0.9451761245727539,1,Common_Myna
0.030433906242251396,0.02000274509191513,0.013404598459601402,0.9767354130744934,1,Common_Myna
0.030433906242251396,0.02000274509191513,0.013404598459601402,0.9322354793548584,1,Common_Myna
0.6869194507598877,0.13105326890945435,0.01837645098567009,0.9966728687286377,1,Common_Myna
0.44685104489326477,0.18744347989559174,0.07683563232421875,0.9910633563995361,1,Common_Myna
0.9566004276275635,0.09389151632785797,0.04517674073576927,0.9888153672218323,1,Common_Myna
0.6869194507598877,0.13105326890945435,0.01837645098567009,0.9932403564453125,1,Common_Myna
0.6869194507598877,0.13105326890945435,0.01837645098567009,0.9935616254806519,1,Common_Myna
0.6869194507598877,0.13105326890945435,0.01837645098567009,0.9912418127059937,1,Common_Myna
0.7867118716239929,0.11398142576217651,0.07666394859552383,0.9830977320671082,1,Common_Myna
0.4990686774253845,0.2925666868686676,0.11785277724266052,0.9677239656448364,1,Common_Myna
0.9388657808303833,0.30009162425994873,0.0338907390832901,0.9751479625701904,1,Common_Myna
